,Housing Predictions
0,516181.45406684023
1,516181.45406684023
2,408966.0234902309
3,312927.7523359623
4,523155.26301077905
5,614781.5914716178
6,272478.7171577661
7,306594.617572405
8,424148.3258906364
9,294174.3936303347
10,712205.3534928594
11,494992.13105585525
12,493303.5755209187
13,311559.7349439885
14,357730.7463572532
15,764599.881596523
16,757537.3659711396
17,579510.591414391
18,545690.1229717949
19,201743.17658800614
20,552438.5467364449
21,553316.5052016873
22,1308609.786709837
23,266451.7958816681
24,246146.51103086473
25,250322.569665416
26,603877.8766119714
27,454371.6489166953
28,434788.245275499
29,525376.2606252591
30,540906.2147586858
31,525748.5878151817
32,381442.7866954143
33,1637482.5414825366
34,851013.6257653857
35,187671.1941636911
36,583161.3206654504
37,1046328.1286747252
38,227229.33915707932
39,293415.7648639782
40,497424.90705478936
41,384924.3254690858
42,409943.68943819765
43,445898.25183567504
44,573133.9639016507
45,837325.8612633502
46,529095.1145514664
47,715037.8018723988
48,485104.86532064294
49,252564.45603574943
50,1105956.7149826623
51,605673.5044717503
52,241727.0136036314
53,682236.7063968218
54,396265.6846231724
55,380981.09161619603
56,928053.5723452723
57,186808.84467258162
58,524313.0514076364
59,606021.2637619136
60,493020.24669919966
61,397042.9622769978
62,837257.0034377401
63,417297.6495815013
64,408635.8575629991
65,933331.1894770631
66,451141.6310409143
67,433779.40434698126
68,732806.6664064099
69,815741.1930152096
70,491132.70908203337
71,717792.6135251352
72,214863.74839771967
73,426845.8624945635
74,795251.1392680398
75,770053.8182394063
76,231282.7323523891
77,259875.82505215815
78,418103.5276427476
79,375867.3130991712
80,732066.515814937
81,497458.4906415111
82,694879.9856089967
83,1048613.3343132332
84,400640.55252494616
85,531512.1834442038
86,505037.68689421995
87,171601.95007827648
88,498964.5839546096
89,318627.1742766929
90,421775.2639705614
91,421775.2639705614
92,492159.59783410677
93,383642.2062693009
94,818251.7255722405
95,523676.2846938548
96,355237.72026749904
97,375390.32255770714
98,490199.8437836547
99,396437.1979228673
100,738742.4908371404
101,187714.94844306362
102,383641.4840180658
103,185880.31513542443
104,336821.57780928584
105,672783.5032231068
106,579704.5836448957
107,254726.7458274166
108,222777.3726694098
109,652071.5928740194
110,2063791.4967903395
111,751972.1530711651
112,253039.17045631685
113,370303.9909565218
114,406508.4207444655
115,550028.5734346666
116,1772015.3231470843
117,563295.8840797504
118,181486.58394145526
119,392169.39377405785
120,808039.7046256798
121,1791858.7895383376
122,656439.0357256657
123,738880.4125715478
124,330184.2705015515
125,262633.90649349726
126,579255.8997996167
127,303575.06650620553
128,196228.629029626
129,428766.6495834492
130,173090.40771102568
131,290581.46790995967
132,669070.1489887085
133,244911.36726634513
134,561954.1085481368
135,707472.4863504309
136,388646.30731511535
137,302526.7687350418
138,385039.5881796975
139,335132.32961512235
140,457761.7656822442
141,227077.3244193175
142,365217.4304265997
143,731836.9309022008
144,426027.44254119904
145,222251.18574424306
146,511346.6171801857
147,306943.55018847575
148,263105.54950252123
149,332423.1801160979
150,468743.422395994
151,560745.5420953289
152,601139.6178175502
153,1031912.5856776615
154,612673.615921166
155,502643.07338074915
156,531390.6879986655
157,250074.24702503873
158,596915.016634017
159,689940.9228592637
160,301551.80152553524
161,274899.6997572063
162,662683.2869562467
163,386395.46615281026
164,481797.6364297872
165,475493.49338510755
166,336792.5457189078
167,325814.23072599835
168,1874779.6062527555
169,186310.03565008883
170,415869.64930282795
171,547954.1245676313
172,474816.15447258024
173,469420.0152020514
174,730627.4001272412
175,467828.9229903844
176,304734.62944857194
177,258158.22386849014
178,256571.18580965482
179,1810355.3251073228
180,1046874.5336867799
181,945152.1352284214
182,619352.7504946517
183,833151.0460089379
184,601719.1575409725
185,437430.44940164057
186,261389.1929748771
187,615918.4141265823
188,312378.1812508062
189,340395.0362941952
190,473569.6274684851
191,301847.6033584516
192,301847.6033584516
193,321635.7538786517
194,382480.00916536065
195,479732.0042940677
196,668319.8648780148
197,500339.27050742606
198,308510.781887396
199,302129.6353742964
200,383926.9772972935
201,422083.8238624853
202,849577.8341215205
203,868762.2091719446
204,266585.8967024786
205,246795.22625404515
206,425950.8118994426
207,806208.2229911588
208,253479.09355068678
209,222912.44582247344
210,513302.7220007134
211,473865.2343666317
212,226792.15391955306
213,240231.31759268517
214,709069.6519479955
215,236401.31006420957
216,607448.653113769
217,1094055.1656813137
218,331026.826100734
219,288727.60477731953
220,667009.8925875168
221,411462.2987471447
222,961993.3338354697
223,627552.4330329398
224,364669.66504742077
225,744991.5448552342
226,375822.0437837925
227,212253.84340380624
228,609309.6002260922
229,565851.777817345
230,968054.9455862644
231,695781.603358609
232,195248.13334145705
233,344367.01579556946
234,488982.4242640947
235,585275.0968873996
236,597368.951865203
237,219824.90222565574
238,379590.14421653753
239,790076.9779125745
240,246005.58027223794
241,610687.1342193144
242,232083.92467966632
243,350232.51098465384
244,358019.16168780625
245,189608.9249166193
246,482002.8338333027
247,626536.0424442276
248,522850.3746251377
249,451074.5700749029
250,821671.9794898666
251,302969.0337231967
252,343334.5465763012
253,388577.5231229031
254,486498.89349204104
